GENESIS-Tabelle: 12411-08-01-4-B
Jugendquotient, Altenquotient - Stichtag 31.12. - regionale;;;;;;;;
Ebenen;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;
;;;Jugendquotient;Jugendquotient;Jugendquotient;Altenquotient;Altenquotient;Altenquotient
31.12.2018;03102;Salzgitter, Kreisfreie Stadt;35,1;35,6;34,7;39,8;33,9;46,0
31.12.2018;03103;Wolfsburg, Kreisfreie Stadt;30,6;30,9;30,4;37,3;31,6;43,3
31.12.2018;03151;Gifhorn, Landkreis;33,9;34,1;33,6;33,6;30,1;37,2
31.12.2018;03152;Göttingen, Landkreis;-;-;-;-;-;-
31.12.2018;03153;Goslar, Landkreis;27,4;27,6;27,2;47,9;40,6;55,7
31.12.2018;03154;Helmstedt, Landkreis;30,2;30,5;29,8;39,7;34,5;45,2
31.12.2018;03155;Northeim, Landkreis;30,0;30,6;29,4;44,2;38,9;49,6
31.12.2018;03156;Osterode am Harz, Landkreis;-;-;-;-;-;-
31.12.2018;03157;Peine, Landkreis;34,0;34,6;33,4;36,4;32,0;41,0
31.12.2018;03158;Wolfenbüttel, Landkreis;30,5;31,2;29,8;40,4;35,9;45,1
31.12.2018;03159;Göttingen, Landkreis;29,1;30,0;28,1;37,5;33,4;41,5
31.12.2018;03241;Region Hannover, Landkreis;30,7;31,4;30,0;34,9;30,0;39,8
31.12.2018;03241001;Hannover, Landeshauptstadt;27,6;28,2;27,0;29,4;24,6;34,3
31.12.2018;03251;Diepholz, Landkreis;32,3;33,1;31,5;38,1;34,0;42,3
31.12.2018;03252;Hameln-Pyrmont, Landkreis;31,3;32,1;30,6;44,7;38,5;50,8
31.12.2018;03254;Hildesheim, Landkreis;30,1;30,9;29,4;39,6;34,5;44,7
31.12.2018;03255;Holzminden, Landkreis;30,7;31,1;30,2;46,6;40,7;52,7
31.12.2018;03256;Nienburg (Weser), Landkreis;32,5;32,1;33,0;37,8;32,5;43,5
31.12.2018;03257;Schaumburg, Landkreis;31,2;31,5;30,8;42,5;36,7;48,5
31.12.2018;03351;Celle, Landkreis;33,9;34,6;33,3;40,8;36,0;45,7
31.12.2018;03352;Cuxhaven, Landkreis;32,6;33,8;31,3;44,8;40,7;49,0
31.12.2018;03353;Harburg, Landkreis;33,1;34,0;32,2;38,2;34,1;42,4
31.12.2018;03354;Lüchow-Dannenberg, Landkreis;31,4;32,8;30,0;50,6;45,9;55,3
31.12.2018;03355;Lüneburg, Landkreis;32,4;33,4;31,3;33,2;29,6;36,8
31.12.2018;03356;Osterholz, Landkreis;32,6;34,1;31,1;40,5;36,5;44,5
31.12.2018;03357;Rotenburg (Wümme), Landkreis;32,8;33,1;32,6;35,6;31,8;39,6
31.12.2018;03358;Heidekreis, Landkreis;32,6;33,4;31,8;38,3;33,6;43,2
31.12.2018;03359;Stade, Landkreis;33,9;34,5;33,3;36,5;32,3;40,8
31.12.2018;03360;Uelzen, Landkreis;30,2;31,0;29,3;44,0;38,9;49,2
31.12.2018;03361;Verden, Landkreis;34,1;34,7;33,6;38,5;34,8;42,1
31.12.2018;03401;Delmenhorst, Kreisfreie Stadt;33,7;34,9;32,5;37,6;33,0;42,2
31.12.2018;03402;Emden, Kreisfreie Stadt;31,8;32,0;31,5;35,5;30,3;41,0
31.12.2018;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;27,9;29,2;26,6;29,9;26,7;33,0
31.12.2018;03404;Osnabrück, Kreisfreie Stadt;27,2;27,9;26,5;29,0;24,6;33,5
31.12.2018;03405;Wilhelmshaven, Kreisfreie Stadt;28,7;28,6;28,8;45,4;38,7;52,4
31.12.2018;03451;Ammerland, Landkreis;34,1;35,5;32,7;40,3;36,8;43,8
31.12.2018;03452;Aurich, Landkreis;32,4;33,6;31,2;39,1;35,2;43,0
31.12.2018;03453;Cloppenburg, Landkreis;37,8;37,6;38,0;27,0;23,2;31,1
31.12.2018;03454;Emsland, Landkreis;33,9;33,4;34,5;31,3;27,2;35,8
31.12.2018;03455;Friesland, Landkreis;32,3;34,0;30,7;46,8;42,9;50,6
31.12.2018;03456;Grafschaft Bentheim, Landkreis;34,6;35,0;34,2;34,8;30,9;38,9
31.12.2018;03457;Leer, Landkreis;33,3;33,5;33,2;36,1;32,0;40,4
31.12.2018;03458;Oldenburg, Landkreis;33,3;34,4;32,2;36,0;32,5;39,6
31.12.2018;03459;Osnabrück, Landkreis;34,1;34,6;33,6;35,0;30,4;39,7
31.12.2018;03460;Vechta, Landkreis;36,4;36,6;36,1;26,2;23,1;29,6
31.12.2018;03461;Wesermarsch, Landkreis;31,6;32,0;31,1;40,3;35,9;45,0
31.12.2018;03462;Wittmund, Landkreis;32,8;34,0;31,6;43,1;39,5;46,5
31.12.2018;04011;Bremen, Kreisfreie Stadt;29,5;30,1;28,9;34,3;29,0;39,8
31.12.2018;04012;Bremerhaven, Kreisfreie Stadt;33,3;33,0;33,7;37,1;30,7;43,9
31.12.2018;05111;Düsseldorf, Kreisfreie Stadt;28,1;29,4;27,0;30,7;26,1;35,1
31.12.2018;05112;Duisburg, Kreisfreie Stadt;31,9;32,3;31,4;33,8;28,2;39,6
31.12.2018;05113;Essen, Kreisfreie Stadt;29,9;30,9;28,9;35,7;30,1;41,4
31.12.2018;05114;Krefeld, Kreisfreie Stadt;31,2;32,3;30,1;36,8;31,1;42,5
31.12.2018;05116;Mönchengladbach, Kreisfreie Stadt;30,8;31,6;30,1;34,5;29,8;39,3
31.12.2018;05117;Mülheim an der Ruhr, Kreisfreie Stadt;30,7;31,9;29,5;40,9;34,5;47,4
31.12.2018;05119;Oberhausen, Kreisfreie Stadt;29,7;30,1;29,3;36,2;30,8;41,8
31.12.2018;05120;Remscheid, Kreisfreie Stadt;32,1;32,1;32,1;37,6;31,6;43,9
31.12.2018;05122;Solingen, Kreisfreie Stadt;31,8;32,9;30,6;35,7;30,8;40,5
31.12.2018;05124;Wuppertal, Kreisfreie Stadt;32,2;32,7;31,8;34,7;29,1;40,5
31.12.2018;05154;Kleve, Kreis;31,1;31,5;30,5;34,1;29,9;38,6
31.12.2018;05158;Mettmann, Kreis;32,3;33,6;31,0;41,3;36,2;46,4
31.12.2018;05162;Rhein-Kreis Neuss;32,7;34,1;31,3;37,3;32,8;41,7
31.12.2018;05166;Viersen, Kreis;30,7;31,5;30,0;37,1;32,6;41,6
31.12.2018;05170;Wesel, Kreis;30,0;31,1;28,9;39,4;34,7;44,1
31.12.2018;05313;Aachen, Stadt (alt);-;-;-;-;-;-
31.12.2018;05314;Bonn, Kreisfreie Stadt;31,6;33,6;29,7;28,9;24,7;32,9
31.12.2018;05315;Köln, Kreisfreie Stadt;27,9;29,0;26,9;26,9;23,7;30,0
31.12.2018;05316;Leverkusen, Kreisfreie Stadt;32,4;33,8;31,0;36,6;31,2;42,0
31.12.2018;05334;Städteregion Aachen (einschl. Stadt Aachen);29,1;28,9;29,3;32,8;27,4;38,8
31.12.2018;05334002;Aachen, krfr. Stadt;25,5;24,4;26,9;28,0;21,8;35,6
31.12.2018;05354;Aachen, Kreis;-;-;-;-;-;-
31.12.2018;05358;Düren, Kreis;31,6;32,3;30,8;35,5;31,1;40,0
31.12.2018;05362;Rhein-Erft-Kreis;32,5;33,7;31,3;35,9;31,7;40,1
31.12.2018;05366;Euskirchen, Kreis;31,9;32,4;31,4;36,4;32,7;40,0
31.12.2018;05370;Heinsberg, Kreis;31,8;32,8;30,8;34,7;30,8;38,6
31.12.2018;05374;Oberbergischer Kreis;33,6;34,1;33,1;36,1;31,3;41,0
31.12.2018;05378;Rheinisch-Bergischer Kreis;32,8;34,5;31,0;40,0;35,5;44,3
31.12.2018;05382;Rhein-Sieg-Kreis;33,6;35,3;32,0;36,3;32,5;40,0
31.12.2018;05512;Bottrop, Kreisfreie Stadt;29,5;30,5;28,5;37,3;31,4;43,1
31.12.2018;05513;Gelsenkirchen, Kreisfreie Stadt;33,2;33,8;32,6;34,6;28,8;40,7
31.12.2018;05515;Münster, Kreisfreie Stadt;26,5;27,9;25,3;26,1;22,8;29,3
31.12.2018;05554;Borken, Kreis;34,5;34,6;34,3;31,4;27,4;35,7
31.12.2018;05558;Coesfeld, Kreis;33,3;34,1;32,4;34,8;30,6;39,2
31.12.2018;05562;Recklinghausen, Kreis;30,8;31,9;29,7;38,6;33,3;43,9
31.12.2018;05566;Steinfurt, Kreis;34,4;35,0;33,8;33,2;28,7;37,7
31.12.2018;05570;Warendorf, Kreis;34,3;34,9;33,7;35,9;31,0;40,9
31.12.2018;05711;Bielefeld, Kreisfreie Stadt;32,1;33,3;30,9;32,8;28,2;37,2
31.12.2018;05754;Gütersloh, Kreis;33,8;34,1;33,5;32,4;27,8;37,3
31.12.2018;05758;Herford, Kreis;32,7;33,6;31,9;37,7;32,3;43,1
31.12.2018;05762;Höxter, Kreis;32,5;32,7;32,3;38,8;33,5;44,3
31.12.2018;05766;Lippe, Kreis;35,0;35,8;34,2;39,1;33,7;44,6
31.12.2018;05770;Minden-Lübbecke, Kreis;33,9;34,6;33,1;37,7;32,5;43,1
31.12.2018;05774;Paderborn, Kreis;32,5;32,7;32,2;29,1;25,0;33,4
31.12.2018;05911;Bochum, Kreisfreie Stadt;27,2;28,0;26,4;36,0;30,0;42,2
31.12.2018;05913;Dortmund, Kreisfreie Stadt;29,9;30,3;29,5;33,5;28,2;38,8
31.12.2018;05914;Hagen, Kreisfreie Stadt;33,4;34,2;32,6;38,1;31,8;44,6
31.12.2018;05915;Hamm, Kreisfreie Stadt;33,4;33,9;32,9;35,1;30,0;40,4
31.12.2018;05916;Herne, Kreisfreie Stadt;30,7;31,0;30,3;36,5;29,9;43,4
31.12.2018;05954;Ennepe-Ruhr-Kreis;29,4;30,5;28,3;40,1;34,7;45,5
31.12.2018;05958;Hochsauerlandkreis;31,5;31,6;31,4;37,1;31,7;42,9
31.12.2018;05962;Märkischer Kreis;32,0;32,7;31,3;37,3;32,1;42,6
31.12.2018;05966;Olpe, Kreis;32,4;33,1;31,6;33,4;29,2;37,8
31.12.2018;05970;Siegen-Wittgenstein, Kreis;30,6;31,0;30,2;35,7;30,7;41,0
31.12.2018;05974;Soest, Kreis;32,3;33,0;31,6;35,6;30,4;41,1
31.12.2018;05978;Unna, Kreis;31,0;32,0;30,0;38,6;33,2;44,0
31.12.2018;06411;Darmstadt, Kreisfreie Stadt;28,2;27,6;29,0;26,7;21,5;32,5
31.12.2018;06412;Frankfurt am Main, Kreisfreie Stadt;28,4;28,9;27,9;23,8;20,6;27,0
31.12.2018;06413;Offenbach am Main, Kreisfreie Stadt;32,5;32,7;32,4;26,1;22,4;29,9
31.12.2018;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;33,0;35,1;31,0;33,2;29,4;36,8
31.12.2018;06431;Bergstraße, Landkreis;30,5;31,1;29,9;37,2;32,8;41,8
31.12.2018;06432;Darmstadt-Dieburg, Landkreis;32,1;32,6;31,6;34,6;31,1;38,2
31.12.2018;06433;Groß-Gerau, Landkreis;32,8;33,1;32,5;31,6;27,6;35,8
31.12.2018;06434;Hochtaunuskreis;34,9;36,7;33,1;39,3;34,9;43,6
31.12.2018;06435;Main-Kinzig-Kreis;31,6;32,4;30,8;36,1;31,9;40,3
31.12.2018;06436;Main-Taunus-Kreis;34,3;35,7;32,9;36,0;32,0;40,0
31.12.2018;06437;Odenwaldkreis;30,6;31,0;30,2;40,3;36,1;44,6
31.12.2018;06438;Offenbach, Landkreis;32,8;34,0;31,6;35,7;31,5;40,0
31.12.2018;06439;Rheingau-Taunus-Kreis;31,4;32,4;30,4;38,9;34,9;43,0
31.12.2018;06440;Wetteraukreis;31,6;32,4;30,8;35,2;31,3;39,3
31.12.2018;06531;Gießen, Landkreis;28,8;29,5;28,1;30,9;27,6;34,2
31.12.2018;06532;Lahn-Dill-Kreis;31,6;32,3;30,9;37,3;32,5;42,2
31.12.2018;06533;Limburg-Weilburg, Landkreis;31,7;32,1;31,2;36,0;31,6;40,4
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;29,9;30,3;29,4;31,7;28,0;35,5
31.12.2018;06535;Vogelsbergkreis;29,1;29,1;29,1;41,5;36,6;46,7
31.12.2018;06611;Kassel, Kreisfreie Stadt;28,8;29,4;28,2;31,2;25,9;36,6
31.12.2018;06631;Fulda, Landkreis;32,2;32,4;31,9;35,3;30,5;40,2
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;31,2;31,4;30,9;41,4;36,2;46,9
31.12.2018;06633;Kassel, Landkreis;30,7;31,6;29,8;43,2;38,5;48,0
31.12.2018;06634;Schwalm-Eder-Kreis;30,2;30,3;30,0;39,4;34,3;44,9
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;31,5;31,9;31,1;39,6;34,5;44,9
31.12.2018;06636;Werra-Meißner-Kreis;29,2;29,8;28,6;44,4;39,0;50,0
31.12.2018;07111;Koblenz, Kreisfreie Stadt;27,1;27,8;26,5;35,0;29,3;40,9
31.12.2018;07131;Ahrweiler, Landkreis;30,1;30,7;29,4;42,2;37,3;47,3
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;31,3;31,8;30,9;37,7;32,6;43,0
31.12.2018;07133;Bad Kreuznach, Landkreis;31,4;32,5;30,3;39,8;35,6;44,0
31.12.2018;07134;Birkenfeld, Landkreis;29,9;30,3;29,4;41,6;36,5;46,9
31.12.2018;07135;Cochem-Zell, Landkreis;29,5;29,7;29,3;41,6;36,4;47,2
31.12.2018;07137;Mayen-Koblenz, Landkreis;31,0;31,4;30,5;36,7;32,6;41,0
31.12.2018;07138;Neuwied, Landkreis;32,5;33,2;31,8;38,0;33,7;42,3
31.12.2018;07140;Rhein-Hunsrück-Kreis;31,0;31,5;30,5;38,5;34,0;43,2
31.12.2018;07141;Rhein-Lahn-Kreis;30,5;30,8;30,2;39,9;35,6;44,3
31.12.2018;07143;Westerwaldkreis;31,7;32,0;31,3;35,2;30,9;39,6
31.12.2018;07211;Trier, Kreisfreie Stadt;25,3;26,2;24,4;27,0;22,1;32,1
31.12.2018;07231;Bernkastel-Wittlich, Landkreis;30,8;30,9;30,7;38,6;34,3;43,1
31.12.2018;07232;Eifelkreis Bitburg-Prüm;31,5;31,9;31,1;34,3;30,2;38,7
31.12.2018;07233;Vulkaneifel, Landkreis;29,7;29,7;29,7;41,4;37,3;45,8
31.12.2018;07235;Trier-Saarburg, Landkreis;31,6;32,1;31,0;34,3;30,5;38,1
31.12.2018;07311;Frankenthal (Pfalz), Kreisfreie Stadt;32,6;33,9;31,2;39,1;32,7;45,6
31.12.2018;07312;Kaiserslautern, Kreisfreie Stadt;26,8;26,3;27,4;32,3;25,9;39,4
31.12.2018;07313;Landau in der Pfalz, Kreisfreie Stadt;27,1;28,6;25,7;30,2;26,6;33,4
31.12.2018;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;33,3;33,1;33,6;31,0;25,8;36,5
31.12.2018;07315;Mainz, Kreisfreie Stadt;25,5;26,9;24,2;26,7;23,4;29,9
31.12.2018;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;30,8;31,3;30,4;42,1;36,1;48,3
31.12.2018;07317;Pirmasens, Kreisfreie Stadt;30,1;30,5;29,6;44,4;36,7;52,5
31.12.2018;07318;Speyer, Kreisfreie Stadt;30,7;31,9;29,6;38,3;32,1;44,5
31.12.2018;07319;Worms, Kreisfreie Stadt;32,4;32,6;32,1;34,1;28,6;39,8
31.12.2018;07320;Zweibrücken, Kreisfreie Stadt;29,8;29,5;30,2;39,1;32,9;45,7
31.12.2018;07331;Alzey-Worms, Landkreis;31,9;32,6;31,3;33,1;30,0;36,2
31.12.2018;07332;Bad Dürkheim, Landkreis;30,0;31,2;28,8;41,4;37,3;45,5
31.12.2018;07333;Donnersbergkreis;31,7;32,2;31,2;36,6;33,0;40,3
31.12.2018;07334;Germersheim, Landkreis;31,1;32,0;30,2;32,5;28,8;36,2
31.12.2018;07335;Kaiserslautern, Landkreis;33,1;34,4;31,9;36,7;32,9;40,4
31.12.2018;07336;Kusel, Landkreis;29,3;30,0;28,7;40,7;36,5;45,0
31.12.2018;07337;Südliche Weinstraße, Landkreis;30,2;31,5;28,9;39,3;35,5;43,1
31.12.2018;07338;Rhein-Pfalz-Kreis;31,7;32,7;30,6;38,6;34,6;42,7
31.12.2018;07339;Mainz-Bingen, Landkreis;32,5;33,7;31,3;34,6;31,5;37,6
31.12.2018;07340;Südwestpfalz, Landkreis;27,4;28,1;26,6;42,7;38,7;46,8
31.12.2018;08111;Stuttgart, Landeshauptstadt, Stadtkreis;26,6;26,7;26,6;27,5;23,1;32,1
31.12.2018;08115;Böblingen, Landkreis;33,2;33,7;32,8;33,0;29,0;37,3
31.12.2018;08116;Esslingen, Landkreis;31,3;31,4;31,3;33,7;29,0;38,8
31.12.2018;08117;Göppingen, Landkreis;32,2;32,2;32,3;36,3;31,4;41,5
31.12.2018;08118;Ludwigsburg, Landkreis;32,5;32,9;32,1;32,7;28,3;37,2
31.12.2018;08119;Rems-Murr-Kreis, Landkreis;32,3;32,8;31,8;35,2;30,7;39,9
31.12.2018;08121;Heilbronn, Stadtkreis;32,0;31,4;32,6;31,9;25,6;38,9
31.12.2018;08125;Heilbronn, Landkreis;32,3;32,2;32,5;31,5;27,4;35,7
31.12.2018;08126;Hohenlohekreis, Landkreis;32,2;32,1;32,3;31,9;27,6;36,6
31.12.2018;08127;Schwäbisch Hall, Landkreis;33,0;32,9;33,0;31,6;27,3;36,2
31.12.2018;08128;Main-Tauber-Kreis, Landkreis;31,4;31,6;31,2;38,2;33,5;43,2
31.12.2018;08135;Heidenheim, Landkreis;33,0;33,1;33,0;37,2;31,7;43,0
31.12.2018;08136;Ostalbkreis, Landkreis;32,6;32,5;32,6;34,3;29,6;39,3
31.12.2018;08211;Baden-Baden, Stadtkreis;28,5;30,0;27,0;45,4;38,6;52,0
31.12.2018;08212;Karlsruhe, Stadtkreis;25,5;25,2;25,8;28,3;22,6;34,6
31.12.2018;08215;Karlsruhe, Landkreis;31,1;31,5;30,7;35,1;30,4;39,9
31.12.2018;08216;Rastatt, Landkreis;30,9;31,2;30,5;36,0;31,3;40,9
31.12.2018;08221;Heidelberg, Stadtkreis;24,8;25,8;23,8;24,4;21,2;27,5
31.12.2018;08222;Mannheim, Stadtkreis;27,4;27,7;27,1;28,8;23,9;33,9
31.12.2018;08225;Neckar-Odenwald-Kreis, Landkreis;31,2;31,2;31,1;36,1;31,5;40,9
31.12.2018;08226;Rhein-Neckar-Kreis, Landkreis;31,8;32,8;30,7;36,0;31,8;40,3
31.12.2018;08231;Pforzheim, Stadtkreis;33,4;33,6;33,2;33,5;27,2;40,1
31.12.2018;08235;Calw, Landkreis;32,7;33,2;32,2;34,9;30,5;39,5
31.12.2018;08236;Enzkreis, Landkreis;32,7;33,3;32,1;35,6;31,1;40,3
31.12.2018;08237;Freudenstadt, Landkreis;32,5;32,8;32,3;34,2;29,7;39,0
31.12.2018;08311;Freiburg im Breisgau, Stadtkreis;27,9;29,2;26,7;25,3;22,1;28,2
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;33,4;34,4;32,4;37,2;33,3;41,1
31.12.2018;08316;Emmendingen, Landkreis;32,7;33,7;31,7;35,1;31,0;39,3
31.12.2018;08317;Ortenaukreis, Landkreis;32,6;32,7;32,4;34,9;30,3;39,7
31.12.2018;08325;Rottweil, Landkreis;33,5;33,8;33,1;35,6;30,9;40,5
31.12.2018;08326;Schwarzwald-Baar-Kreis, Landkreis;31,8;31,7;31,9;37,6;32,2;43,3
31.12.2018;08327;Tuttlingen, Landkreis;35,1;34,8;35,4;32,9;28,4;37,7
31.12.2018;08335;Konstanz, Landkreis;31,1;31,8;30,4;34,5;30,3;38,6
31.12.2018;08336;Lörrach, Landkreis;32,9;33,7;32,1;33,8;29,9;37,8
31.12.2018;08337;Waldshut, Landkreis;34,0;34,7;33,4;36,0;32,1;40,0
31.12.2018;08415;Reutlingen, Landkreis;32,5;33,1;31,9;34,1;29,6;38,8
31.12.2018;08416;Tübingen, Landkreis;30,6;31,4;29,9;27,2;24,4;29,9
31.12.2018;08417;Zollernalbkreis, Landkreis;31,1;31,2;30,9;37,1;31,8;42,6
31.12.2018;08421;Ulm, Stadtkreis;29,5;29,8;29,1;29,1;24,5;33,9
31.12.2018;08425;Alb-Donau-Kreis, Landkreis;34,1;33,9;34,2;31,9;27,9;36,2
31.12.2018;08426;Biberach, Landkreis;34,5;34,5;34,5;30,7;27,2;34,4
31.12.2018;08435;Bodenseekreis, Landkreis;32,5;33,3;31,6;38,7;34,7;42,7
31.12.2018;08436;Ravensburg, Landkreis;33,2;33,7;32,6;32,8;29,0;36,8
31.12.2018;08437;Sigmaringen, Landkreis;32,9;32,9;32,8;33,8;29,3;38,6
31.12.2018;09161;Ingolstadt;29,7;29,7;29,8;29,2;24,2;34,5
31.12.2018;09162;München, Landeshauptstadt;27,0;27,7;26,2;27,2;23,4;30,9
31.12.2018;09163;Rosenheim;29,9;30,2;29,5;32,7;26,9;38,8
31.12.2018;09171;Altötting, Landkreis;32,0;31,9;32,1;36,7;31,1;42,6
31.12.2018;09172;Berchtesgadener Land, Landkreis;29,7;30,0;29,3;40,2;34,1;46,5
31.12.2018;09173;Bad Tölz-Wolfratshausen, Landkreis;32,7;33,5;31,9;36,0;31,7;40,4
31.12.2018;09174;Dachau, Landkreis;31,7;31,9;31,5;29,8;26,0;33,8
31.12.2018;09175;Ebersberg, Landkreis;34,5;35,1;33,9;30,9;27,2;34,7
31.12.2018;09176;Eichstätt, Landkreis;33,9;33,4;34,3;28,5;25,1;32,2
31.12.2018;09177;Erding, Landkreis;32,1;32,2;32,0;26,9;23,7;30,2
31.12.2018;09178;Freising, Landkreis;30,5;30,2;30,9;24,4;21,2;28,0
31.12.2018;09179;Fürstenfeldbruck, Landkreis;33,5;34,0;32,9;36,6;31,9;41,4
31.12.2018;09180;Garmisch-Partenkirchen, Landkreis;29,9;31,2;28,7;43,5;37,8;49,1
31.12.2018;09181;Landsberg am Lech, Landkreis;33,1;33,1;33,0;33,2;29,5;37,0
31.12.2018;09182;Miesbach, Landkreis;31,3;32,2;30,4;38,4;33,3;43,5
31.12.2018;09183;Mühldorf a.Inn, Landkreis;31,6;31,4;31,9;32,7;27,9;37,9
31.12.2018;09184;München, Landkreis;34,1;34,4;33,7;34,4;29,9;39,1
31.12.2018;09185;Neuburg-Schrobenhausen, Landkreis;32,5;32,2;32,8;31,1;27,1;35,4
31.12.2018;09186;Pfaffenhofen a.d.Ilm, Landkreis;31,4;30,8;32,1;29,2;25,5;33,2
31.12.2018;09187;Rosenheim, Landkreis;32,3;33,2;31,5;35,8;31,8;39,9
31.12.2018;09188;Starnberg, Landkreis;35,4;36,9;33,9;40,2;36,3;44,0
31.12.2018;09189;Traunstein, Landkreis;31,1;31,3;30,8;38,4;33,7;43,3
31.12.2018;09190;Weilheim-Schongau, Landkreis;32,8;33,4;32,3;36,5;32,9;40,2
31.12.2018;09261;Landshut;28,1;28,5;27,7;32,9;27,2;38,7
31.12.2018;09262;Passau;23,9;23,5;24,2;33,7;27,6;39,9
31.12.2018;09263;Straubing;26,5;26,3;26,8;34,2;27,6;41,5
31.12.2018;09271;Deggendorf, Landkreis;29,4;29,6;29,3;33,0;28,5;37,8
31.12.2018;09272;Freyung-Grafenau, Landkreis;28,6;29,0;28,1;35,6;31,8;39,5
31.12.2018;09273;Kelheim, Landkreis;32,3;31,8;33,0;30,2;25,9;34,9
31.12.2018;09274;Landshut, Landkreis;32,4;32,2;32,7;30,3;26,7;34,2
31.12.2018;09275;Passau, Landkreis;29,9;30,3;29,5;36,6;32,0;41,5
31.12.2018;09276;Regen, Landkreis;29,3;29,7;28,9;37,0;32,0;42,2
31.12.2018;09277;Rottal-Inn, Landkreis;30,6;30,6;30,7;35,4;30,7;40,4
31.12.2018;09278;Straubing-Bogen, Landkreis;31,6;31,7;31,5;32,0;28,0;36,2
31.12.2018;09279;Dingolfing-Landau, Landkreis;29,9;29,1;30,7;30,5;26,3;35,3
31.12.2018;09361;Amberg;28,6;28,5;28,7;39,4;31,5;47,8
31.12.2018;09362;Regensburg;24,6;25,2;23,9;25,7;21,4;30,0
31.12.2018;09363;Weiden i.d.OPf.;28,4;28,9;27,8;38,8;32,0;45,6
31.12.2018;09371;Amberg-Sulzbach, Landkreis;29,7;29,7;29,7;34,5;30,2;39,2
31.12.2018;09372;Cham, Landkreis;29,5;29,4;29,7;34,9;30,6;39,4
31.12.2018;09373;Neumarkt i.d.OPf., Landkreis;31,2;30,9;31,4;30,8;26,8;35,2
31.12.2018;09374;Neustadt a.d.Waldnaab, Landkreis;30,0;30,2;29,7;34,4;30,3;38,8
31.12.2018;09375;Regensburg, Landkreis;31,6;31,8;31,3;31,5;28,1;35,0
31.12.2018;09376;Schwandorf, Landkreis;29,6;29,5;29,8;33,5;28,6;38,8
31.12.2018;09377;Tirschenreuth, Landkreis;28,7;28,6;28,9;37,8;32,6;43,3
31.12.2018;09461;Bamberg;25,6;26,5;24,7;29,7;24,6;34,7
31.12.2018;09462;Bayreuth;24,7;25,2;24,3;34,0;27,9;40,3
31.12.2018;09463;Coburg;26,9;27,0;26,7;38,9;32,3;45,8
31.12.2018;09464;Hof;30,6;31,0;30,1;41,1;32,8;49,5
31.12.2018;09471;Bamberg, Landkreis;31,1;31,1;31,1;30,8;27,4;34,3
31.12.2018;09472;Bayreuth, Landkreis;30,1;30,6;29,5;37,5;33,1;42,1
31.12.2018;09473;Coburg, Landkreis;29,6;30,3;28,9;38,8;33,8;44,0
