ID,Name,Zusatz,Pos
7141,Rhein-Lahn-Kreis,157
7143,Westerwaldkreis,158
7211,Trier, Kreisfreie Stadt,159
7231,Bernkastel-Wittlich, Landkreis,160
7232,Eifelkreis Bitburg-Prüm,161
7233,Vulkaneifel, Landkreis,162
7235,Trier-Saarburg, Landkreis,163
7311,Frankenthal (Pfalz), Kreisfreie Stadt,164
7312,Kaiserslautern, Kreisfreie Stadt,165
7313,Landau in der Pfalz, Kreisfreie Stadt,166
7314,Ludwigshafen am Rhein, Kreisfreie Stadt,167
7315,Mainz, Kreisfreie Stadt,168
7316,Neustadt an der Weinstraße, Kreisfreie Stadt,169
7317,Pirmasens, Kreisfreie Stadt,170
7318,Speyer, Kreisfreie Stadt,171
7319,Worms, Kreisfreie Stadt,172
7320,Zweibrücken, Kreisfreie Stadt,173
7331,Alzey-Worms, Landkreis,174
7332,Bad Dürkheim, Landkreis,175
7333,Donnersbergkreis,176
7334,Germersheim, Landkreis,177
7335,Kaiserslautern, Landkreis,178
7336,Kusel, Landkreis,179
7337,Südliche Weinstraße, Landkreis,180
7338,Rhein-Pfalz-Kreis,181
7339,Mainz-Bingen, Landkreis,182
7340,Südwestpfalz, Landkreis,183
8111,Stuttgart, Landeshauptstadt, Stadtkreis,184
8115,Böblingen, Landkreis,185
8116,Esslingen, Landkreis,186
8117,Göppingen, Landkreis,187
8118,Ludwigsburg, Landkreis,188
8119,Rems-Murr-Kreis, Landkreis,189
8121,Heilbronn, Stadtkreis,190
8125,Heilbronn, Landkreis,191
8126,Hohenlohekreis, Landkreis,192
8127,Schwäbisch Hall, Landkreis,193
8128,Main-Tauber-Kreis, Landkreis,194
8135,Heidenheim, Landkreis,195
8136,Ostalbkreis, Landkreis,196
8211,Baden-Baden, Stadtkreis,197
8212,Karlsruhe, Stadtkreis,198
8215,Karlsruhe, Landkreis,199
8216,Rastatt, Landkreis,200
8221,Heidelberg, Stadtkreis,201
8222,Mannheim, Stadtkreis,202
8225,Neckar-Odenwald-Kreis, Landkreis,203
8226,Rhein-Neckar-Kreis, Landkreis,204
8231,Pforzheim, Stadtkreis,205
8235,Calw, Landkreis,206
8236,Enzkreis, Landkreis,207
8237,Freudenstadt, Landkreis,208
8311,Freiburg im Breisgau, Stadtkreis,209
8315,Breisgau-Hochschwarzwald, Landkreis,210
8316,Emmendingen, Landkreis,211
8317,Ortenaukreis, Landkreis,212
8325,Rottweil, Landkreis,213
8326,Schwarzwald-Baar-Kreis, Landkreis,214
8327,Tuttlingen, Landkreis,215
8335,Konstanz, Landkreis,216
8336,Lörrach, Landkreis,217
8337,Waldshut, Landkreis,218
8415,Reutlingen, Landkreis,219
8416,Tübingen, Landkreis,220
8417,Zollernalbkreis, Landkreis,221
8421,Ulm, Stadtkreis,222
8425,Alb-Donau-Kreis, Landkreis,223
8426,Biberach, Landkreis,224
8435,Bodenseekreis, Landkreis,225
8436,Ravensburg, Landkreis,226
8437,Sigmaringen, Landkreis,227
9161,Ingolstadt,228
9162,München, Landeshauptstadt,229
9163,Rosenheim,230
9171,Altötting, Landkreis,231
9172,Berchtesgadener Land, Landkreis,232
9173,Bad Tölz-Wolfratshausen, Landkreis,233
9174,Dachau, Landkreis,234
9175,Ebersberg, Landkreis,235
9176,Eichstätt, Landkreis,236
9177,Erding, Landkreis,237
9178,Freising, Landkreis,238
9179,Fürstenfeldbruck, Landkreis,239
9180,Garmisch-Partenkirchen, Landkreis,240
9181,Landsberg am Lech, Landkreis,241
9182,Miesbach, Landkreis,242
9183,Mühldorf a.Inn, Landkreis,243
9184,München, Landkreis,244
9185,Neuburg-Schrobenhausen, Landkreis,245
9186,Pfaffenhofen a.d.Ilm, Landkreis,246
9187,Rosenheim, Landkreis,247
9188,Starnberg, Landkreis,248
9189,Traunstein, Landkreis,249
9190,Weilheim-Schongau, Landkreis,250
9261,Landshut,251
9262,Passau,252
9263,Straubing,253
9271,Deggendorf, Landkreis,254
9272,Freyung-Grafenau, Landkreis,255
9273,Kelheim, Landkreis,256
9274,Landshut, Landkreis,257
9275,Passau, Landkreis,258
9276,Regen, Landkreis,259
9277,Rottal-Inn, Landkreis,260
9278,Straubing-Bogen, Landkreis,261
9279,Dingolfing-Landau, Landkreis,262
9361,Amberg,263
9362,Regensburg,264
9363,Weiden i.d.OPf.,265
9371,Amberg-Sulzbach, Landkreis,266
9372,Cham, Landkreis,267
9373,Neumarkt i.d.OPf., Landkreis,268
9374,Neustadt a.d.Waldnaab, Landkreis,269
9375,Regensburg, Landkreis,270
9376,Schwandorf, Landkreis,271
9377,Tirschenreuth, Landkreis,272
9461,Bamberg,273
9462,Bayreuth,274
9463,Coburg,275
9464,Hof,276
9471,Bamberg, Landkreis,277
9472,Bayreuth, Landkreis,278
9473,Coburg, Landkreis,279
9474,Forchheim, Landkreis,280
9475,Hof, Landkreis,281
9476,Kronach, Landkreis,282
9477,Kulmbach, Landkreis,283
9478,Lichtenfels, Landkreis,284
9479,Wunsiedel i.Fichtelgebirge, Landkreis,285
9561,Ansbach,286
9562,Erlangen,287
9563,Fürth,288
9564,Nürnberg,289
9565,Schwabach,290
9571,Ansbach, Landkreis,291
9572,Erlangen-Höchstadt, Landkreis,292
9573,Fürth, Landkreis,293
9574,Nürnberger Land, Landkreis,294
9575,Neustadt a.d.Aisch-Bad Windsheim, Landkreis,295
9576,Roth, Landkreis,296
9577,Weißenburg-Gunzenhausen, Landkreis,297
9661,Aschaffenburg,298
9662,Schweinfurt,299
9663,Würzburg,300
9671,Aschaffenburg, Landkreis,301
9672,Bad Kissingen, Landkreis,302
9673,Rhön-Grabfeld, Landkreis,303
9674,Haßberge, Landkreis,304
9675,Kitzingen, Landkreis,305
9676,Miltenberg, Landkreis,306
9677,Main-Spessart, Landkreis,307
9678,Schweinfurt, Landkreis,308
9679,Würzburg, Landkreis,309
9761,Augsburg,310
9762,Kaufbeuren,311
9763,Kempten (Allgäu),312
9764,Memmingen,313
9771,Aichach-Friedberg, Landkreis,314
9772,Augsburg, Landkreis,315
9773,Dillingen a.d.Donau, Landkreis,316
9774,Günzburg, Landkreis,317
9775,Neu-Ulm, Landkreis,318
9776,Lindau (Bodensee), Landkreis,319
9777,Ostallgäu, Landkreis,320
9778,Unterallgäu, Landkreis,321
9779,Donau-Ries, Landkreis,322
9780,Oberallgäu, Landkreis,323
10041,Saarbrücken, Regionalverband,324
10041100,Saarbrücken, Landeshauptstadt,325
10042,Merzig-Wadern, Landkreis,326
10043,Neunkirchen, Landkreis,327
10044,Saarlouis, Landkreis,328
10045,Saarpfalz-Kreis,329
10046,St. Wendel, Landkreis,330
11000,Berlin,331
11001001,Berlin-Mitte,332
11002002,Berlin-Friedrichshain-Kreuzberg,333
11003003,Berlin-Pankow,334
11004004,Berlin-Charlottenburg-Wilmersdorf,335
11005005,Berlin-Spandau,336
11006006,Berlin-Steglitz-Zehlendorf,337
11007007,Berlin-Tempelhof-Schöneberg,338
11008008,Berlin-Neukölln,339
11009009,Berlin-Treptow-Köpenick,340
11010010,Berlin-Marzahn-Hellersdorf,341
11011011,Berlin-Lichtenberg,342
11012012,Berlin-Reinickendorf,343
12051,Brandenburg an der Havel, Kreisfreie Stadt,344
12052,Cottbus, Kreisfreie Stadt,345
12053,Frankfurt (Oder), Kreisfreie Stadt,346
12054,Potsdam, Kreisfreie Stadt,347
12060,Barnim, Landkreis,348
12061,Dahme-Spreewald, Landkreis,349
12062,Elbe-Elster, Landkreis,350
12063,Havelland, Landkreis,351
12064,Märkisch-Oderland, Landkreis,352
12065,Oberhavel, Landkreis,353
12066,Oberspreewald-Lausitz, Landkreis,354
12067,Oder-Spree, Landkreis,355
12068,Ostprignitz-Ruppin, Landkreis,356
12069,Potsdam-Mittelmark, Landkreis,357
12070,Prignitz, Landkreis,358
12071,Spree-Neiße, Landkreis,359
12072,Teltow-Fläming, Landkreis,360
12073,Uckermark, Landkreis,361
13001,Kreisfreie Stadt Greifswald, Hansestadt,362
13002,Kreisfreie Stadt Neubrandenburg, Stadt,363
13003,Kreisfreie Stadt Rostock, Hansestadt,364
13004,Kreisfreie Stadt Schwerin, Landeshauptstadt,365
13005,Kreisfreie Stadt Stralsund, Hansestadt,366
13006,Kreisfreie Stadt Wismar, Hansestadt,367
13051,Landkreis Bad Doberan,368
13052,Landkreis Demmin,369
13053,Landkreis Güstrow,370
13054,Landkreis Ludwigslust,371
13055,Landkreis Mecklenburg-Strelitz,372
13056,Landkreis Müritz,373
13057,Landkreis Nordvorpommern,374
13058,Landkreis Nordwestmecklenburg,375
13059,Landkreis Ostvorpommern,376
13060,Landkreis Parchim,377
13061,Landkreis Rügen,378
13062,Landkreis Uecker-Randow,379
13071,Landkreis Mecklenburgische Seenplatte,380
13072,Landkreis Rostock,381
13073,Landkreis Vorpommern-Rügen,382
13074,Landkreis Nordwestmecklenburg,383
13075,Landkreis Vorpommern-Greifswald,384
13076,Landkreis Ludwigslust-Parchim,385
14161,Chemnitz, Kreisfreie Stadt,386
14166,Plauen, Kreisfreie Stadt,387
14167,Zwickau, Kreisfreie Stadt,388
14171,Annaberg, Landkreis,389
14173,Chemnitzer Land, Landkreis,390
14177,Freiberg, Landkreis,391
14178,Vogtlandkreis,392
14181,Mittlerer Erzgebirgskreis,393
14182,Mittweida, Landkreis,394
14188,Stollberg, Landkreis,395
14191,Aue-Schwarzenberg, Landkreis,396
14193,Zwickauer Land, Landkreis,397
14262,Dresden, Kreisfreie Stadt,398
14263,Görlitz, Kreisfreie Stadt,399
14264,Hoyerswerda, Kreisfreie Stadt,400
14272,Bautzen, Landkreis,401
14280,Meißen, Landkreis,402
14284,Niederschlesischer Oberlausitzkreis,403
14285,Riesa-Großenhain, Landkreis,404
14286,Löbau-Zittau, Landkreis,405
14287,Sächsische Schweiz, Landkreis,406
14290,Weißeritzkreis,407
14292,Kamenz, Landkreis,408
14365,Leipzig, Kreisfreie Stadt,409
14374,Delitzsch, Landkreis,410
14375,Döbeln, Landkreis,411
14379,Leipziger Land, Landkreis,412
14383,Muldentalkreis,413
14389,Torgau-Oschatz, Landkreis,414
14511,Chemnitz, Stadt,415
14521,Erzgebirgskreis,416
14522,Mittelsachsen, Landkreis,417
14523,Vogtlandkreis,418
14524,Zwickau, Landkreis,419
14612,Dresden, Stadt,420
14625,Bautzen, Landkreis,421
14626,Görlitz, Landkreis,422
14627,Meißen, Landkreis,423
14628,Sächsische Schweiz-Osterzgebirge, Landkreis,424
14713,Leipzig, Stadt,425
14729,Leipzig, Landkreis,426
14730,Nordsachsen, Landkreis,427
15001,Dessau-Roßlau, Kreisfreie Stadt,428
15002,Halle (Saale), Kreisfreie Stadt,429
15003,Magdeburg, Kreisfreie Stadt,430
15081,Altmarkkreis Salzwedel,431
15082,Anhalt-Bitterfeld, Landkreis,432
15083,Börde, Landkreis,433
15084,Burgenlandkreis,434
15085,Harz, Landkreis,435
15086,Jerichower Land, Landkreis,436
15087,Mansfeld-Südharz, Landkreis,437
15088,Saalekreis,438
15089,Salzlandkreis,439
15090,Stendal, Landkreis,440
15091,Wittenberg, Landkreis,441
15101,Dessau, Kreisfreie Stadt,442
15151,Anhalt-Zerbst, Kreis,443
15153,Bernburg, Kreis,444
15154,Bitterfeld, Kreis,445
15159,Köthen, Kreis,446
15171,Wittenberg, Kreis,447
15202,Halle (Saale), Kreisfreie Stadt,448
15256,Burgenlandkreis,449
15260,Mansfelder Land, Kreis,450
15261,Merseburg-Querfurt, Kreis,451
15265,Saalkreis,452
15266,Sangerhausen, Kreis,453
15268,Weißenfels, Kreis,454
15303,Magdeburg, Kreisfreie Stadt,455
15352,Aschersleben-Staßfurt, Kreis,456
15355,Bördekreis,457
15357,Halberstadt, Kreis,458
15358,Jerichower Land, Kreis,459
15362,Ohrekreis,460
15363,Stendal, Kreis,461
15364,Quedlinburg, Kreis,462
15367,Schönebeck, Kreis,463
15369,Wernigerode, Kreis,464
15370,Altmarkkreis Salzwedel, Kreis,465
16051,Erfurt, krsfr. Stadt,466
16052,Gera, krsfr. Stadt,467
16053,Jena, krsfr. Stadt,468
16054,Suhl, krsfr. Stadt,469
16055,Weimar, krsfr. Stadt,470
16056,Eisenach, krsfr. Stadt,471
16061,Eichsfeld, Kreis,472
16062,Nordhausen, Kreis,473
16063,Wartburgkreis,474
16064,Unstrut-Hainich-Kreis,475
16065,Kyffhäuserkreis,476
16066,Schmalkalden-Meiningen, Kreis,477
16067,Gotha, Kreis,478
16068,Sömmerda, Kreis,479
16069,Hildburghausen, Kreis,480
16070,Ilm-Kreis,481
16071,Weimarer Land, Kreis,482
16072,Sonneberg, Kreis,483
16073,Saalfeld-Rudolstadt, Kreis,484
16074,Saale-Holzland-Kreis,485
16075,Saale-Orla-Kreis,486
16076,Greiz, Kreis,487
16077,Altenburger Land, Kreis,488
