GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag: 31.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
02000;Hamburg;61527;55110;65257;78729;45839;34534;112486;148012;153975;141244;123205;125082;143394;121805;94725;154400;181855;1841179;31582;28135;33612;40832;23642;18038;56857;72834;76731;70338;62204;63271;72899;60715;45973;71402;72983;902048;29945;26975;31645;37897;22197;16496;55629;75178;77244;70906;61001;61811;70495;61090;48752;82998;108872;939131
03101;Braunschweig, Kreisfreie Stadt;6840;6190;7721;9636;5909;4765;17330;21295;19071;16453;14360;15974;18920;17180;14481;23144;29023;248292;3448;3093;3963;4960;3031;2472;9098;11621;10263;8525;7210;8126;9635;8486;6971;10590;11493;122985;3392;3097;3758;4676;2878;2293;8232;9674;8808;7928;7150;7848;9285;8694;7510;12554;17530;125307
03102;Salzgitter, Kreisfreie Stadt;3518;3125;4045;4992;3071;2320;6255;6307;6140;6021;5728;6531;8195;7958;6850;11139;12753;104948;1818;1610;2115;2639;1554;1219;3353;3382;3256;3127;2937;3212;4155;4027;3347;5268;5183;52202;1700;1515;1930;2353;1517;1101;2902;2925;2884;2894;2791;3319;4040;3931;3503;5871;7570;52746
03103;Wolfsburg, Kreisfreie Stadt;3982;3665;4439;5154;3236;2174;6295;8598;9025;8508;7240;7868;9414;9252;7726;11755;15820;124151;2040;1910;2324;2661;1671;1141;3391;4588;4773;4415;3782;3934;4767;4627;3763;5495;6538;61820;1942;1755;2115;2493;1565;1033;2904;4010;4252;4093;3458;3934;4647;4625;3963;6260;9282;62331
03151;Gifhorn, Landkreis;5505;5205;6617;8661;5629;3961;8680;9157;10565;10636;10074;12238;16050;15517;12161;17117;18147;175920;2832;2660;3385;4436;2844;2123;4780;4877;5357;5369;5049;6115;8044;7912;6114;8422;7716;88035;2673;2545;3232;4225;2785;1838;3900;4280;5208;5267;5025;6123;8006;7605;6047;8695;10431;87885
03152;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03153;Goslar, Landkreis;2975;2886;3805;5327;3600;2828;7826;7739;6854;6869;6767;9189;11796;11260;9874;16921;20498;137014;1495;1493;1948;2767;1864;1577;4484;4376;3606;3469;3349;4568;5963;5655;4864;8058;8298;67834;1480;1393;1857;2560;1736;1251;3342;3363;3248;3400;3418;4621;5833;5605;5010;8863;12200;69180
03154;Helmstedt, Landkreis;2485;2414;2967;4033;2482;1826;4318;4683;5238;5415;5032;6174;8160;7985;6744;10037;11314;91307;1264;1219;1501;2078;1315;989;2333;2480;2677;2706;2568;3152;4095;4002;3410;4892;4560;45241;1221;1195;1466;1955;1167;837;1985;2203;2561;2709;2464;3022;4065;3983;3334;5145;6754;46066
03155;Northeim, Landkreis;3178;3269;4196;5659;3703;2849;6596;6702;6648;6891;6877;8980;11617;11970;9955;15550;18125;132765;1643;1663;2150;2900;1950;1491;3516;3537;3479;3379;3444;4452;5756;5958;5094;7697;7336;65445;1535;1606;2046;2759;1753;1358;3080;3165;3169;3512;3433;4528;5861;6012;4861;7853;10789;67320
03156;Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03157;Peine, Landkreis;3937;3862;4984;6555;4247;3137;6647;6546;7449;7862;7810;9903;12286;11092;9008;13339;15301;133965;2010;1927;2537;3390;2238;1663;3621;3358;3773;3862;3867;4932;6287;5586;4507;6401;6327;66286;1927;1935;2447;3165;2009;1474;3026;3188;3676;4000;3943;4971;5999;5506;4501;6938;8974;67679
03158;Wolfenbüttel, Landkreis;3019;2953;3943;5251;3627;2605;6318;6102;6239;6442;6573;8614;11266;10199;8428;13376;15005;119960;1538;1517;2007;2726;1881;1418;3406;3263;3248;3166;3212;4207;5733;5100;4190;6444;6314;59370;1481;1436;1936;2525;1746;1187;2912;2839;2991;3276;3361;4407;5533;5099;4238;6932;8691;60590
03159;Göttingen, Landkreis;8497;8026;10510;13828;8880;7530;23445;22918;20311;18175;17107;20853;26037;25955;22175;34728;39099;328074;4369;4177;5414;7146;4556;3957;11939;11792;10474;9026;8380;10310;12881;12878;10919;16806;16163;161187;4128;3849;5096;6682;4324;3573;11506;11126;9837;9149;8727;10543;13156;13077;11256;17922;22936;166887
03241;Region Hannover, Landkreis;34032;32419;41050;51648;31604;23861;70497;78396;76955;74452;69235;77449;94663;86360;71069;110738;133196;1157624;17414;16756;21068;26510;16290;12415;36554;40266;39020;36961;34408;38696;47662;43092;34661;51565;53863;567201;16618;15663;19982;25138;15314;11446;33943;38130;37935;37491;34827;38753;47001;43268;36408;59173;79333;590423
03241001;Hannover, Landeshauptstadt;16100;14805;18122;22151;12938;10514;39634;47996;43110;37600;33273;34886;39902;36193;30083;45889;54872;538068;8299;7685;9308;11332;6648;5346;20007;24331;22045;18858;16638;17719;20244;18030;14485;21037;21323;263335;7801;7120;8814;10819;6290;5168;19627;23665;21065;18742;16635;17167;19658;18163;15598;24852;33549;274733
03251;Diepholz, Landkreis;5941;5717;7717;10247;6721;4776;10993;11380;11888;12128;11982;15694;20115;18330;14776;22973;25508;216886;3055;2948;4001;5277;3521;2551;5899;5967;6096;5945;5921;7875;10047;9373;7448;11171;10758;107853;2886;2769;3716;4970;3200;2225;5094;5413;5792;6183;6061;7819;10068;8957;7328;11802;14750;109033
03252;Hameln-Pyrmont, Landkreis;3874;3840;4916;6567;4306;2955;7398;7621;7609;7775;7746;9903;12937;12658;10762;16821;20871;148559;1990;1939;2495;3356;2200;1548;3937;3885;3813;3851;3762;4959;6377;6225;5300;7914;8289;71840;1884;1901;2421;3211;2106;1407;3461;3736;3796;3924;3984;4944;6560;6433;5462;8907;12582;76719
03254;Hildesheim, Landkreis;7010;6967;8822;12208;8069;6035;17079;16269;15064;15022;15065;18759;24110;22776;18832;29694;34813;276594;3622;3541;4552;6214;4185;3094;8361;8489;7717;7503;7408;9415;12065;11365;9247;14186;13948;134912;3388;3426;4270;5994;3884;2941;8718;7780;7347;7519;7657;9344;12045;11411;9585;15508;20865;141682
03255;Holzminden, Landkreis;1726;1704;2292;2923;2122;1513;3712;3612;3640;3621;3486;4655;6083;6032;5198;8475;10181;70975;873;880;1164;1495;1104;854;2005;1955;1960;1852;1720;2313;3032;3053;2586;4115;4226;35187;853;824;1128;1428;1018;659;1707;1657;1680;1769;1766;2342;3051;2979;2612;4360;5955;35788
03256;Nienburg (Weser), Landkreis;3227;3264;4267;5868;3832;2726;6638;6435;6602;6497;6599;8456;10816;10557;8652;12687;14263;121386;1595;1612;2181;2946;1993;1447;3650;3505;3420;3301;3352;4232;5534;5376;4325;6220;5711;60400;1632;1652;2086;2922;1839;1279;2988;2930;3182;3196;3247;4224;5282;5181;4327;6467;8552;60986
03257;Schaumburg, Landkreis;4009;3950;5082;6985;4763;3520;7950;7908;8145;8457;8406;10984;14438;13476;11081;17545;21082;157781;2013;2021;2581;3567;2472;1796;4303;4098;4142;4198;4251;5394;7299;6721;5479;8359;8480;77174;1996;1929;2501;3418;2291;1724;3647;3810;4003;4259;4155;5590;7139;6755;5602;9186;12602;80607
03351;Celle, Landkreis;4970;5083;6568;8605;5627;3902;8998;9613;10179;10320;9715;11843;15137;14285;12299;19858;21934;178936;2542;2561;3389;4392;2873;2095;4827;5008;5131;5214;4832;5902;7576;7077;6054;9490;9091;88054;2428;2522;3179;4213;2754;1807;4171;4605;5048;5106;4883;5941;7561;7208;6245;10368;12843;90882
03352;Cuxhaven, Landkreis;5157;5067;6776;9174;5969;4232;9310;9425;10251;10399;10446;13994;17366;16462;14086;24593;25506;198213;2678;2661;3437;4817;2959;2237;5000;4968;5187;5154;5129;6826;8535;8063;6774;11980;10639;97044;2479;2406;3339;4357;3010;1995;4310;4457;5064;5245;5317;7168;8831;8399;7312;12613;14867;101169
03353;Harburg, Landkreis;7187;7191;9380;12110;7662;5308;12491;11807;13355;15246;14966;18355;24067;21190;16048;26624;29789;252776;3714;3700;4796;6263;3936;2792;6927;6431;6732;7361;7336;8928;11875;10551;7923;12544;12693;124502;3473;3491;4584;5847;3726;2516;5564;5376;6623;7885;7630;9427;12192;10639;8125;14080;17096;128274
03354;Lüchow-Dannenberg, Landkreis;1074;1170;1509;2167;1487;954;2028;2110;2270;2453;2378;3114;4190;4266;3798;6330;7126;48424;535;606;819;1130;777;511;1125;1120;1212;1209;1204;1540;2057;2050;1820;3124;3000;23839;539;564;690;1037;710;443;903;990;1058;1244;1174;1574;2133;2216;1978;3206;4126;24585
03355;Lüneburg, Landkreis;5090;5298;6812;8764;5622;4248;11330;10866;10894;11289;11128;13140;16324;14458;11332;17766;19011;183372;2638;2691;3498;4481;2865;2176;5644;5619;5578;5472;5424;6408;8082;7172;5545;8483;7767;89543;2452;2607;3314;4283;2757;2072;5686;5247;5316;5817;5704;6732;8242;7286;5787;9283;11244;93829
03356;Osterholz, Landkreis;3108;3125;4010;5220;3530;2400;5304;5150;5716;6485;6400;8131;10817;9763;7800;12861;13697;113517;1583;1639;2111;2709;1832;1279;2852;2707;2802;3139;3121;3976;5377;4854;3856;6120;5808;55765;1525;1486;1899;2511;1698;1121;2452;2443;2914;3346;3279;4155;5440;4909;3944;6741;7889;57752
03357;Rotenburg (Wümme), Landkreis;4428;4279;5757;7992;5544;3871;9076;9083;9408;9172;9108;11725;14656;13781;11033;16938;17604;163455;2237;2214;2966;4143;2879;2053;5003;4931;4963;4586;4627;5808;7470;6948;5463;8376;7465;82132;2191;2065;2791;3849;2665;1818;4073;4152;4445;4586;4481;5917;7186;6833;5570;8562;10139;81323
03358;Heidekreis, Landkreis;3724;3820;4973;6555;4377;3197;7536;7955;8016;7717;7656;9586;12170;11700;9446;14439;16888;139755;1924;2029;2592;3413;2282;1701;4189;4392;4200;3851;3847;4763;6033;5876;4633;7045;6987;69757;1800;1791;2381;3142;2095;1496;3347;3563;3816;3866;3809;4823;6137;5824;4813;7394;9901;69998
03359;Stade, Landkreis;6032;5803;7669;9776;6451;4663;11038;11370;11917;12038;12014;14147;17559;16209;12937;21301;22178;203102;3143;2978;4052;5025;3237;2446;5927;6044;6091;6049;6020;7162;8824;8156;6324;10176;9389;101043;2889;2825;3617;4751;3214;2217;5111;5326;5826;5989;5994;6985;8735;8053;6613;11125;12789;102059
03360;Uelzen, Landkreis;2143;2194;2919;4166;2667;1946;4701;4635;4674;4650;5019;6458;8172;8102;6724;10513;12889;92572;1102;1127;1495;2140;1331;1061;2455;2400;2452;2301;2458;3174;4052;4032;3303;5055;5303;45241;1041;1067;1424;2026;1336;885;2246;2235;2222;2349;2561;3284;4120;4070;3421;5458;7586;47331
03361;Verden, Landkreis;4072;4099;5122;6492;4244;3024;7165;7005;7637;7818;7560;9633;11954;11189;9285;14995;15498;136792;2028;2101;2605;3293;2144;1566;3874;3685;3830;3818;3740;4731;5983;5404;4561;7269;6534;67166;2044;1998;2517;3199;2100;1458;3291;3320;3807;4000;3820;4902;5971;5785;4724;7726;8964;69626
03401;Delmenhorst, Kreisfreie Stadt;2556;2259;2737;3635;2368;1711;4401;4925;4841;4322;4399;5216;6316;5963;4931;8283;8744;77607;1300;1147;1422;1941;1290;880;2299;2579;2518;2136;2208;2562;3194;3014;2385;3880;3682;38437;1256;1112;1315;1694;1078;831;2102;2346;2323;2186;2191;2654;3122;2949;2546;4403;5062;39170
03402;Emden, Kreisfreie Stadt;1447;1377;1793;2276;1457;1185;3491;3560;3119;2967;2687;3472;4029;3601;3087;5276;5371;50195;760;732;929;1180;734;613;1824;1932;1662;1512;1360;1757;2069;1806;1532;2514;2168;25084;687;645;864;1096;723;572;1667;1628;1457;1455;1327;1715;1960;1795;1555;2762;3203;25111
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;4655;4348;5513;7001;4445;3758;13009;14788;12646;10419;9444;10859;13338;12118;9960;15393;16516;168210;2321;2268;2796;3543;2274;1885;6084;7344;6281;5170;4536;5315;6428;5760;4726;7173;6597;80501;2334;2080;2717;3458;2171;1873;6925;7444;6365;5249;4908;5544;6910;6358;5234;8220;9919;87709
03404;Osnabrück, Kreisfreie Stadt;4641;4136;5285;6655;4022;3920;15922;15618;12105;10262;9021;10540;11958;10828;9209;13819;16807;164748;2376;2096;2707;3444;2069;1892;7372;7977;6315;5146;4529;5223;6006;5342;4412;6379;6471;79756;2265;2040;2578;3211;1953;2028;8550;7641;5790;5116;4492;5317;5952;5486;4797;7440;10336;84992
03405;Wilhelmshaven, Kreisfreie Stadt;2067;1794;2294;2934;1914;1577;5379;5619;4380;3720;3568;4360;6034;5872;4886;9007;10873;76278;1060;920;1152;1514;989;796;2808;3249;2281;1929;1813;2203;2994;2867;2331;4207;4483;37596;1007;874;1142;1420;925;781;2571;2370;2099;1791;1755;2157;3040;3005;2555;4800;6390;38682
03451;Ammerland, Landkreis;3396;3424;4527;5957;4097;2863;6145;6282;6717;6914;6995;8975;10966;9986;8147;13884;14796;124071;1713;1803;2282;3046;2119;1542;3297;3102;3334;3406;3408;4418;5409;4897;3937;6659;6286;60658;1683;1621;2245;2911;1978;1321;2848;3180;3383;3508;3587;4557;5557;5089;4210;7225;8510;63413
03452;Aurich, Landkreis;5020;4862;6580;8912;6072;4421;10504;10298;10131;10120;10236;13909;16536;15539;13419;22611;20678;189848;2604;2530;3388;4688;3087;2312;5554;5479;5221;5038;5130;6814;8183;7564;6458;10971;8534;93555;2416;2332;3192;4224;2985;2109;4950;4819;4910;5082;5106;7095;8353;7975;6961;11640;12144;96293
03453;Cloppenburg, Landkreis;5747;5497;7135;9613;6341;4532;11199;11219;10881;10521;9962;11776;13981;12904;10317;13473;14250;169348;2922;2801;3649;4945;3307;2433;5953;5992;5813;5461;5117;6030;7208;6589;5127;6733;5627;85707;2825;2696;3486;4668;3034;2099;5246;5227;5068;5060;4845;5746;6773;6315;5190;6740;8623;83641
03454;Emsland, Landkreis;9931;9251;12226;16565;10898;7988;19169;20462;20584;19820;19534;23309;27545;25276;21397;30912;30790;325657;5057;4735;6277;8506;5580;4342;10426;11144;11109;10336;10283;12042;14310;12881;10680;15275;12801;165784;4874;4516;5949;8059;5318;3646;8743;9318;9475;9484;9251;11267;13235;12395;10717;15637;17989;159873
03455;Friesland, Landkreis;2495;2474;3312;4312;2993;2184;4787;4781;4885;4811;5014;6730;9026;8285;6652;12331;13388;98460;1264;1277;1749;2234;1547;1176;2589;2454;2433;2339;2432;3277;4420;4023;3203;5856;5791;48064;1231;1197;1563;2078;1446;1008;2198;2327;2452;2472;2582;3453;4606;4262;3449;6475;7597;50396
03456;Grafschaft Bentheim, Landkreis;3951;3969;5242;6971;4555;3186;7613;7823;7886;7874;7752;9690;12036;10990;8921;13768;14284;136511;2043;2047;2686;3578;2375;1681;4107;4146;4075;3945;3950;4810;6043;5641;4445;6777;5956;68305;1908;1922;2556;3393;2180;1505;3506;3677;3811;3929;3802;4880;5993;5349;4476;6991;8328;68206
03457;Leer, Landkreis;4928;4579;6101;8151;5570;4062;9508;9858;9974;9751;9356;12312;14693;13441;11327;18299;17899;169809;2580;2365;3107;4130;2866;2099;5040;5185;5317;5136;4748;6156;7481;6642;5544;8938;7476;84810;2348;2214;2994;4021;2704;1963;4468;4673;4657;4615;4608;6156;7212;6799;5783;9361;10423;84999
03458;Oldenburg, Landkreis;3634;3462;4773;6301;4280;3139;6776;6368;6898;7216;7519;9723;12417;11223;8735;13399;14281;130144;1895;1718;2467;3286;2262;1677;3660;3341;3448;3585;3707;4730;6308;5562;4359;6512;6057;64574;1739;1744;2306;3015;2018;1462;3116;3027;3450;3631;3812;4993;6109;5661;4376;6887;8224;65570
