5112;Duisburg, Kreisfreie Stadt
5113;Essen, Kreisfreie Stadt
5114;Krefeld, Kreisfreie Stadt
5116;Mönchengladbach, Kreisfreie Stadt
5117;Mülheim an der Ruhr, Kreisfreie Stadt
5119;Oberhausen, Kreisfreie Stadt
5120;Remscheid, Kreisfreie Stadt
5122;Solingen, Kreisfreie Stadt
5124;Wuppertal, Kreisfreie Stadt
5154;Kleve, Kreis
5158;Mettmann, Kreis
5162;Rhein-Kreis Neuss
5166;Viersen, Kreis
5170;Wesel, Kreis
5313;Aachen, Stadt (alt)
5314;Bonn, Kreisfreie Stadt
5315;Köln, Kreisfreie Stadt
5316;Leverkusen, Kreisfreie Stadt
5334;Städteregion Aachen (einschl. Stadt Aachen)
5334002;Aachen, krfr. Stadt
5354;Aachen, Kreis
5358;Düren, Kreis
5362;Rhein-Erft-Kreis
5366;Euskirchen, Kreis
5370;Heinsberg, Kreis
5374;Oberbergischer Kreis
5378;Rheinisch-Bergischer Kreis
5382;Rhein-Sieg-Kreis
5512;Bottrop, Kreisfreie Stadt
5513;Gelsenkirchen, Kreisfreie Stadt
5515;Münster, Kreisfreie Stadt
5554;Borken, Kreis
5558;Coesfeld, Kreis
5562;Recklinghausen, Kreis
5566;Steinfurt, Kreis
5570;Warendorf, Kreis
5711;Bielefeld, Kreisfreie Stadt
5754;Gütersloh, Kreis
5758;Herford, Kreis
5762;Höxter, Kreis
5766;Lippe, Kreis
5770;Minden-Lübbecke, Kreis
5774;Paderborn, Kreis
5911;Bochum, Kreisfreie Stadt
5913;Dortmund, Kreisfreie Stadt
5914;Hagen, Kreisfreie Stadt
5915;Hamm, Kreisfreie Stadt
5916;Herne, Kreisfreie Stadt
5954;Ennepe-Ruhr-Kreis
5958;Hochsauerlandkreis
5962;Märkischer Kreis
5966;Olpe, Kreis
5970;Siegen-Wittgenstein, Kreis
5974;Soest, Kreis
5978;Unna, Kreis
6411;Darmstadt, Kreisfreie Stadt
6412;Frankfurt am Main, Kreisfreie Stadt
6413;Offenbach am Main, Kreisfreie Stadt
6414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt
6431;Bergstraße, Landkreis
6432;Darmstadt-Dieburg, Landkreis
6433;Groß-Gerau, Landkreis
6434;Hochtaunuskreis
6435;Main-Kinzig-Kreis
6436;Main-Taunus-Kreis
6437;Odenwaldkreis
6438;Offenbach, Landkreis
6439;Rheingau-Taunus-Kreis
6440;Wetteraukreis
6531;Gießen, Landkreis
6532;Lahn-Dill-Kreis
6533;Limburg-Weilburg, Landkreis
6534;Marburg-Biedenkopf, Landkreis
6535;Vogelsbergkreis
6611;Kassel, Kreisfreie Stadt
6631;Fulda, Landkreis
6632;Hersfeld-Rotenburg, Landkreis
6633;Kassel, Landkreis
6634;Schwalm-Eder-Kreis
6635;Waldeck-Frankenberg, Landkreis
6636;Werra-Meißner-Kreis
7111;Koblenz, Kreisfreie Stadt
7131;Ahrweiler, Landkreis
7132;Altenkirchen (Westerwald), Landkreis
7133;Bad Kreuznach, Landkreis
7134;Birkenfeld, Landkreis
7135;Cochem-Zell, Landkreis
7137;Mayen-Koblenz, Landkreis
7138;Neuwied, Landkreis
7140;Rhein-Hunsrück-Kreis
7141;Rhein-Lahn-Kreis
7143;Westerwaldkreis
7211;Trier, Kreisfreie Stadt
7231;Bernkastel-Wittlich, Landkreis
7232;Eifelkreis Bitburg-Prüm
7233;Vulkaneifel, Landkreis
7235;Trier-Saarburg, Landkreis
7311;Frankenthal (Pfalz), Kreisfreie Stadt
7312;Kaiserslautern, Kreisfreie Stadt
7313;Landau in der Pfalz, Kreisfreie Stadt
7314;Ludwigshafen am Rhein, Kreisfreie Stadt
7315;Mainz, Kreisfreie Stadt
7316;Neustadt an der Weinstraße, Kreisfreie Stadt
7317;Pirmasens, Kreisfreie Stadt
7318;Speyer, Kreisfreie Stadt
7319;Worms, Kreisfreie Stadt
7320;Zweibrücken, Kreisfreie Stadt
7331;Alzey-Worms, Landkreis
7332;Bad Dürkheim, Landkreis
7333;Donnersbergkreis
7334;Germersheim, Landkreis
7335;Kaiserslautern, Landkreis
7336;Kusel, Landkreis
7337;Südliche Weinstraße, Landkreis
7338;Rhein-Pfalz-Kreis
7339;Mainz-Bingen, Landkreis
7340;Südwestpfalz, Landkreis
8111;Stuttgart, Landeshauptstadt, Stadtkreis
8115;Böblingen, Landkreis
8116;Esslingen, Landkreis
8117;Göppingen, Landkreis
8118;Ludwigsburg, Landkreis
8119;Rems-Murr-Kreis, Landkreis
8121;Heilbronn, Stadtkreis
8125;Heilbronn, Landkreis
8126;Hohenlohekreis, Landkreis
8127;Schwäbisch Hall, Landkreis
8128;Main-Tauber-Kreis, Landkreis
8135;Heidenheim, Landkreis
8136;Ostalbkreis, Landkreis
8211;Baden-Baden, Stadtkreis
8212;Karlsruhe, Stadtkreis
8215;Karlsruhe, Landkreis
8216;Rastatt, Landkreis
8221;Heidelberg, Stadtkreis
8222;Mannheim, Stadtkreis
8225;Neckar-Odenwald-Kreis, Landkreis
8226;Rhein-Neckar-Kreis, Landkreis
8231;Pforzheim, Stadtkreis
8235;Calw, Landkreis
8236;Enzkreis, Landkreis
8237;Freudenstadt, Landkreis
8311;Freiburg im Breisgau, Stadtkreis
8315;Breisgau-Hochschwarzwald, Landkreis
8316;Emmendingen, Landkreis
8317;Ortenaukreis, Landkreis
8325;Rottweil, Landkreis
8326;Schwarzwald-Baar-Kreis, Landkreis
8327;Tuttlingen, Landkreis
8335;Konstanz, Landkreis
8336;Lörrach, Landkreis
8337;Waldshut, Landkreis
8415;Reutlingen, Landkreis
8416;Tübingen, Landkreis
8417;Zollernalbkreis, Landkreis
8421;Ulm, Stadtkreis
8425;Alb-Donau-Kreis, Landkreis
8426;Biberach, Landkreis
8435;Bodenseekreis, Landkreis
8436;Ravensburg, Landkreis
8437;Sigmaringen, Landkreis
9161;Ingolstadt
9162;München, Landeshauptstadt
9163;Rosenheim
9171;Altötting, Landkreis
9172;Berchtesgadener Land, Landkreis
9173;Bad Tölz-Wolfratshausen, Landkreis
9174;Dachau, Landkreis
9175;Ebersberg, Landkreis
9176;Eichstätt, Landkreis
9177;Erding, Landkreis
9178;Freising, Landkreis
9179;Fürstenfeldbruck, Landkreis
9180;Garmisch-Partenkirchen, Landkreis
9181;Landsberg am Lech, Landkreis
9182;Miesbach, Landkreis
9183;Mühldorf a.Inn, Landkreis
9184;München, Landkreis
9185;Neuburg-Schrobenhausen, Landkreis
9186;Pfaffenhofen a.d.Ilm, Landkreis
9187;Rosenheim, Landkreis
9188;Starnberg, Landkreis
9189;Traunstein, Landkreis
9190;Weilheim-Schongau, Landkreis
9261;Landshut
9262;Passau
9263;Straubing
9271;Deggendorf, Landkreis
9272;Freyung-Grafenau, Landkreis
9273;Kelheim, Landkreis
9274;Landshut, Landkreis
9275;Passau, Landkreis
9276;Regen, Landkreis
9277;Rottal-Inn, Landkreis
9278;Straubing-Bogen, Landkreis
9279;Dingolfing-Landau, Landkreis
9361;Amberg
9362;Regensburg
9363;Weiden i.d.OPf.
9371;Amberg-Sulzbach, Landkreis
9372;Cham, Landkreis
9373;Neumarkt i.d.OPf., Landkreis
9374;Neustadt a.d.Waldnaab, Landkreis
9375;Regensburg, Landkreis
9376;Schwandorf, Landkreis
9377;Tirschenreuth, Landkreis
9461;Bamberg
9462;Bayreuth
9463;Coburg
9464;Hof
9471;Bamberg, Landkreis
9472;Bayreuth, Landkreis
9473;Coburg, Landkreis
9474;Forchheim, Landkreis
9475;Hof, Landkreis
9476;Kronach, Landkreis
9477;Kulmbach, Landkreis
9478;Lichtenfels, Landkreis
9479;Wunsiedel i.Fichtelgebirge, Landkreis
9561;Ansbach
9562;Erlangen
9563;Fürth
9564;Nürnberg
9565;Schwabach
9571;Ansbach, Landkreis
9572;Erlangen-Höchstadt, Landkreis
9573;Fürth, Landkreis
9574;Nürnberger Land, Landkreis
9575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis
9576;Roth, Landkreis
9577;Weißenburg-Gunzenhausen, Landkreis
9661;Aschaffenburg
9662;Schweinfurt
9663;Würzburg
9671;Aschaffenburg, Landkreis
9672;Bad Kissingen, Landkreis
9673;Rhön-Grabfeld, Landkreis
9674;Haßberge, Landkreis
9675;Kitzingen, Landkreis
9676;Miltenberg, Landkreis
9677;Main-Spessart, Landkreis
9678;Schweinfurt, Landkreis
9679;Würzburg, Landkreis
9761;Augsburg
9762;Kaufbeuren
9763;Kempten (Allgäu)
9764;Memmingen
9771;Aichach-Friedberg, Landkreis
9772;Augsburg, Landkreis
9773;Dillingen a.d.Donau, Landkreis
9774;Günzburg, Landkreis
9775;Neu-Ulm, Landkreis
9776;Lindau (Bodensee), Landkreis
9777;Ostallgäu, Landkreis
9778;Unterallgäu, Landkreis
9779;Donau-Ries, Landkreis
9780;Oberallgäu, Landkreis
10041;Saarbrücken, Regionalverband
10041100;Saarbrücken, Landeshauptstadt
10042;Merzig-Wadern, Landkreis
10043;Neunkirchen, Landkreis
10044;Saarlouis, Landkreis
10045;Saarpfalz-Kreis
10046;St. Wendel, Landkreis
11000;Berlin
11001001;Berlin-Mitte
11002002;Berlin-Friedrichshain-Kreuzberg
11003003;Berlin-Pankow
11004004;Berlin-Charlottenburg-Wilmersdorf
11005005;Berlin-Spandau
11006006;Berlin-Steglitz-Zehlendorf
11007007;Berlin-Tempelhof-Schöneberg
11008008;Berlin-Neukölln
11009009;Berlin-Treptow-Köpenick
11010010;Berlin-Marzahn-Hellersdorf
11011011;Berlin-Lichtenberg
11012012;Berlin-Reinickendorf
12051;Brandenburg an der Havel, Kreisfreie Stadt
12052;Cottbus, Kreisfreie Stadt
12053;Frankfurt (Oder), Kreisfreie Stadt
12054;Potsdam, Kreisfreie Stadt
12060;Barnim, Landkreis
12061;Dahme-Spreewald, Landkreis
12062;Elbe-Elster, Landkreis
12063;Havelland, Landkreis
12064;Märkisch-Oderland, Landkreis
12065;Oberhavel, Landkreis
12066;Oberspreewald-Lausitz, Landkreis
12067;Oder-Spree, Landkreis
12068;Ostprignitz-Ruppin, Landkreis
12069;Potsdam-Mittelmark, Landkreis
12070;Prignitz, Landkreis
12071;Spree-Neiße, Landkreis
12072;Teltow-Fläming, Landkreis
12073;Uckermark, Landkreis
13001;Kreisfreie Stadt Greifswald, Hansestadt
13002;Kreisfreie Stadt Neubrandenburg, Stadt
13003;Kreisfreie Stadt Rostock, Hansestadt
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt
13005;Kreisfreie Stadt Stralsund, Hansestadt
13006;Kreisfreie Stadt Wismar, Hansestadt
13051;Landkreis Bad Doberan
13052;Landkreis Demmin
13053;Landkreis Güstrow
13054;Landkreis Ludwigslust
13055;Landkreis Mecklenburg-Strelitz
13056;Landkreis Müritz
13057;Landkreis Nordvorpommern
13058;Landkreis Nordwestmecklenburg
13059;Landkreis Ostvorpommern
13060;Landkreis Parchim
13061;Landkreis Rügen
13062;Landkreis Uecker-Randow
13071;Landkreis Mecklenburgische Seenplatte
13072;Landkreis Rostock
13073;Landkreis Vorpommern-Rügen
13074;Landkreis Nordwestmecklenburg
13075;Landkreis Vorpommern-Greifswald
13076;Landkreis Ludwigslust-Parchim
14161;Chemnitz, Kreisfreie Stadt
14166;Plauen, Kreisfreie Stadt
14167;Zwickau, Kreisfreie Stadt
14171;Annaberg, Landkreis
14173;Chemnitzer Land, Landkreis
14177;Freiberg, Landkreis
14178;Vogtlandkreis
14181;Mittlerer Erzgebirgskreis
14182;Mittweida, Landkreis
14188;Stollberg, Landkreis
14191;Aue-Schwarzenberg, Landkreis
14193;Zwickauer Land, Landkreis
14262;Dresden, Kreisfreie Stadt
14263;Görlitz, Kreisfreie Stadt
14264;Hoyerswerda, Kreisfreie Stadt
14272;Bautzen, Landkreis
14280;Meißen, Landkreis
14284;Niederschlesischer Oberlausitzkreis
14285;Riesa-Großenhain, Landkreis
14286;Löbau-Zittau, Landkreis
14287;Sächsische Schweiz, Landkreis
14290;Weißeritzkreis
14292;Kamenz, Landkreis
14365;Leipzig, Kreisfreie Stadt
14374;Delitzsch, Landkreis
14375;Döbeln, Landkreis
14379;Leipziger Land, Landkreis
14383;Muldentalkreis
14389;Torgau-Oschatz, Landkreis
14511;Chemnitz, Stadt
14521;Erzgebirgskreis
14522;Mittelsachsen, Landkreis
14523;Vogtlandkreis
14524;Zwickau, Landkreis
14612;Dresden, Stadt
14625;Bautzen, Landkreis
14626;Görlitz, Landkreis
14627;Meißen, Landkreis
14628;Sächsische Schweiz-Osterzgebirge, Landkreis
14713;Leipzig, Stadt
14729;Leipzig, Landkreis
14730;Nordsachsen, Landkreis
15001;Dessau-Roßlau, Kreisfreie Stadt
15002;Halle (Saale), Kreisfreie Stadt
15003;Magdeburg, Kreisfreie Stadt
15081;Altmarkkreis Salzwedel
15082;Anhalt-Bitterfeld, Landkreis
15083;Börde, Landkreis
15084;Burgenlandkreis
15085;Harz, Landkreis
15086;Jerichower Land, Landkreis
15087;Mansfeld-Südharz, Landkreis
15088;Saalekreis
15089;Salzlandkreis
15090;Stendal, Landkreis
15091;Wittenberg, Landkreis
15101;Dessau, Kreisfreie Stadt
15151;Anhalt-Zerbst, Kreis
15153;Bernburg, Kreis
15154;Bitterfeld, Kreis
15159;Köthen, Kreis
15171;Wittenberg, Kreis
15202;Halle (Saale), Kreisfreie Stadt
15256;Burgenlandkreis
15260;Mansfelder Land, Kreis
15261;Merseburg-Querfurt, Kreis
15265;Saalkreis
15266;Sangerhausen, Kreis
15268;Weißenfels, Kreis
15303;Magdeburg, Kreisfreie Stadt
15352;Aschersleben-Staßfurt, Kreis
15355;Bördekreis
15357;Halberstadt, Kreis
15358;Jerichower Land, Kreis
15362;Ohrekreis
15363;Stendal, Kreis
15364;Quedlinburg, Kreis
15367;Schönebeck, Kreis
15369;Wernigerode, Kreis
15370;Altmarkkreis Salzwedel, Kreis
16051;Erfurt, krsfr. Stadt
16052;Gera, krsfr. Stadt
16053;Jena, krsfr. Stadt
16054;Suhl, krsfr. Stadt
16055;Weimar, krsfr. Stadt
16056;Eisenach, krsfr. Stadt
16061;Eichsfeld, Kreis
16062;Nordhausen, Kreis
16063;Wartburgkreis
16064;Unstrut-Hainich-Kreis
16065;Kyffhäuserkreis
16066;Schmalkalden-Meiningen, Kreis
16067;Gotha, Kreis
16068;Sömmerda, Kreis
16069;Hildburghausen, Kreis
16070;Ilm-Kreis
16071;Weimarer Land, Kreis
16072;Sonneberg, Kreis
16073;Saalfeld-Rudolstadt, Kreis
16074;Saale-Holzland-Kreis
16075;Saale-Orla-Kreis
16076;Greiz, Kreis
16077;Altenburger Land, Kreis
